status,subclassification,prospect_date,former_name,client_number,country,activity,name,client_name,active_since,region,city,classification,cross_reference,compliance_classification
active,pariatur.jpg,2009-04-27,Shelvia Schimmel,13,Croatia,XmzJY,Dr. Cloe Brown MD,Delphia Kohler,1988-02-12,NE,Lake Manning,EWLR,Hana McClure,JQM
active,sunt.mp3,2003-07-23,Orvel Schumm,7402639,Cuba,Nmyva,Ms. Tania Bernier,Joye Pfeffer,1991-10-13,FM,Wunschside,EWLR,Prince McDermott I,MYn
active,eos.mov,1990-03-23,Trenton Ledner,1281614,Bahrain,DkVYN,Burton Tremblay,Dr. Kaden Koepp II,2003-04-13,KR,West Lannieberg,HNW,Mr. Charle Blanda,stT
active,porro.mp4,2004-12-13,Alexa Rodriguez MD,7983,Bhutan,BdLok,Ethen Bayer,Lyla McCullough,1974-05-12,BD,East Ocie,WKJE,Henrietta Corkery,rNZ
active,ipsa.bmp,2015-10-21,Ottilie Auer PhD,970772464,Dominican Republic,Njklx,Darnell Larson,Burrel Grady,1992-11-22,KM,West Marniburgh,EWLR,Harvie Flatley,aLS
active,incidunt.mov,1984-01-27,Jane Walsh MD,1,Pitcairn Islands,TXVOn,Jory Bahringer,Mrs. Merrie Hauck DDS,1992-12-05,SG,Maynardton,EWLR,Arminda Wolff,yoJ
active,eius.jpeg,1985-09-18,Deloris Herzog,5323,Lao People's Democratic Republic,LbNpk,Ms. Keeley Reynolds DVM,Dr. Odette Hammes,2002-10-09,MV,Lindgrenberg,WKJE,Mr. Ned Hand,Xic
active,sit.txt,2009-02-23,Mr. Thad Barrows,20361459,Syrian Arab Republic,XuErT,Gerry Larkin,Annabella Runolfsson,2009-10-17,GN,East Orson,EWLR,Dr. Torey Douglas,tex
active,modi.html,1988-02-23,Serena Waelchi,23490924,Vanuatu,KvKpy,Audie Eichmann,Dr. Harrie Ruecker Sr.,1985-05-05,MZ,East Dempsey,HNW,Yaritza Miller DVM,ypk
active,in.webm,1983-11-03,Astrid Wilkinson,7119239,Bulgaria,qhnyX,Kamron Spinka,Graydon Ruecker DVM,1991-06-14,GT,Wallyfort,WKJE,Geoff Reynolds,RgD
active,non.mp3,2012-12-26,Obed Rice,59942,Turkey,krJUY,Newton Boyer,Sheree Monahan,1988-12-24,TO,Lake Allie,WKJE,Clemens Senger,fkS
inactive,aliquid.mp4,1998-11-14,Dr. Llewellyn Conroy I,6,Ireland,jOezA,Ms. Nealie Ondricka,Dr. Russel Hoeger,2014-05-12,SO,Carrollhaven,EWLR,Addyson Zulauf,TwZ
inactive,optio.webm,1994-03-08,Zeta Runolfsson,1,Cocos (Keeling) Islands,YjQVs,Che Oberbrunner,Louie Hettinger,2015-09-03,IS,Auerberg,HNW,Kit Braun,Xfy
inactive,sed.js,1995-06-20,Miss Ethelyn Ryan DVM,8893,Italy,XyPXz,Aleah Windler,Dr. Marlo Halvorson II,2007-07-07,MC,East Robt,HNW,Miss Bristol Ledner MD,ZpZ
inactive,eum.csv,1970-06-06,Lera Bashirian,31374,Saint Kitts and Nevis,zjXpY,Mettie Bosco,Lynn Zulauf,2011-04-04,AU,Gunnerview,EWLR,Giovanna Carroll,SXY
inactive,quos.mov,1975-09-23,Marcelino Koepp,701669,Montenegro,cvbwB,Ciera Lakin MD,Dr. Loran Yundt III,1987-11-04,LR,South Nikki,HNW,Mr. Simeon Yundt DDS,uUC
active,cupiditate.gif,1993-04-08,Mr. Osborne Brakus,737,Mauritania,LtELi,Page O'Hara,Brook Boyle,2009-11-20,PA,South Vergie,HNW,Alcie Rohan,cJW
inactive,delectus.mp3,2004-12-17,Adrianna Jakubowski,65926378,Monaco,ckiPh,Clint Jacobi V,Dr. Lilyan Batz PhD,1987-09-27,AL,New Haskell,HNW,Ms. Kalyn Robel DDS,jwi
inactive,rem.tiff,1986-11-19,Hosea Auer,233140093,Tokelau,PexUD,Ms. Emmalee Schmitt DDS,Che Wolf V,1976-08-20,TG,Waydemouth,EWLR,Versa Bartoletti,YJk
inactive,veniam.webm,1980-09-06,Joseluis Schulist,654188,Central African Republic,pKLgc,Desean Rippin DVM,Dr. Rogelio Ortiz DDS,2001-03-13,AM,East Nomatown,WKJE,Debroah Donnelly,OYm
active,minus.mp4,1987-06-07,Eino Donnelly,94,Suriname,srxnm,Dr. Trayvon Shanahan,Mrs. Letha McLaughlin,2001-05-15,HU,Alanport,HNW,Kaylin Mertz,Nqa
active,labore.html,1992-03-04,Alan Morar,6,Barbados,DNArX,Miss Britney Nicolas MD,Tyrus Schmidt MD,1983-05-03,KZ,Rachealburgh,EWLR,Jena Greenholt MD,IlZ
inactive,id.wav,2005-07-30,Ellis Herzog,30768,Turkey,eMIPk,Mr. Orley Moen,Regena Ernser DDS,1995-01-11,LI,Harriston,HNW,Ruben Johnson,vKZ
inactive,repudiandae.csv,2013-10-25,Argie Welch,909373,Norway,CwgAy,Carson Batz,Felice Bahringer,1971-08-30,MK,Balistreribury,WKJE,Dolores Thiel,ftJ
active,vero.wav,1983-09-23,Yvette Walter,185762,Jordan,AAdnW,Emett Tillman,Mr. Ty Aufderhar II,2014-01-21,CZ,Runolfssontown,EWLR,Kenney Wolff,ztW
active,eos.mp3,1994-04-15,Marcus Dickens,3546832,Kyrgyz Republic,FiNEt,Mr. Benjiman Turcotte,Fidencio Dach,1980-02-08,SZ,South Delorisland,EWLR,Willard O'Connell,nGZ
inactive,nostrum.gif,1993-04-09,Ms. Kinsey Fisher DVM,697,Congo,oUWLX,Mr. Joel Walker,Geoffrey Schoen,2005-03-15,DO,Blickmouth,HNW,Mrs. Pamella Hammes DVM,jmW
active,ut.jpeg,2013-05-05,Dafne Gerlach,270554251,Timor-Leste,PHZtT,Ms. Kamila Shanahan DVM,Dr. Shirlene Padberg,1992-02-02,IL,New Eden,HNW,Mr. Dustan Ankunding IV,eqw
