classofshares,custodianaddress,rst,registerlocation,name,transferdata,certificateNumber,citizenship,custodianname,numbershares,newcertificate,pep,ceasedmembership,dateofissue,sharestransferred
debitis,"66361 Nikolaus Creek
Grantport, MS 81393",sunt,Saint Vincent and the Grenadines,Miss Pamela Kuvalis,Quas ab ut cumque maiores illum assumenda est.,0,British Virgin Islands,Saniyah Glover,55,False,laborum,1989-10-13,2004-08-22,0
culpa,"0777 Kaylynn Gateway Suite 186
South Cherylefurt, PW 51524",corporis,Falkland Islands (Malvinas),Ambrose Kuhic,Ut tempore autem provident deserunt ut.,1477,Russian Federation,Ethyle Gaylord,7688079,True,alias,1985-01-09,2003-02-12,22
aperiam,"585 Pepper Street
Hortenseland, WA 89820",voluptate,Barbados,Mr. Willy Breitenberg,Dolore perferendis corporis dignissimos rerum.,26516,Somalia,Edgar Sawayn,226500,False,aut,1976-11-02,1982-11-30,37394
blanditiis,"USCGC Nitzsche
FPO AP 50754-2753",et,Senegal,Miss Lavona Greenholt DDS,Facilis voluptatem aperiam vero adipisci cumque eum dolores.,7918,Solomon Islands,Mr. Jadyn Flatley,806281,True,quidem,2009-04-07,1989-02-15,254404
molestiae,"88203 Verlin Forges Apt. 444
Koltenfurt, ND 05128",voluptatem,South Africa,Mr. Cade Beatty Sr.,Et quis excepturi architecto commodi amet.,4297839,Sudan,Dr. Darrian Borer Sr.,40720,False,dolor,1989-06-13,2011-01-19,62
nisi,"28111 Lemke Spur Suite 135
Port Keriport, MH 25408",voluptas,Estonia,Louanna Crooks DVM,Dolores autem dicta autem eligendi corporis error molestiae iure.,1845266,Christmas Island,Tuan Purdy,377592,False,dolorem,2003-06-11,1999-05-30,530459198
in,"32487 Wiegand Crossroad Suite 931
Lake Claudio, ID 32908",et,Sao Tome and Principe,Merrilee Rutherford,Sequi quaerat molestiae ducimus quis recusandae sequi.,80,India,Jule Bauch,52,False,in,2013-07-14,2009-03-23,5341
esse,"5001 Ira Extensions
New Morriston, AS 63436",fuga,Liechtenstein,Mari Hagenes MD,Et delectus tempore perspiciatis.,194796,Micronesia,Charlotta Pacocha,97779,True,accusamus,1989-11-10,2000-06-15,15493568
repellat,"02608 Tatsuo Knolls
East Shirley, AZ 64234-2310",praesentium,Cook Islands,Keenan Moen,Voluptatibus ullam laboriosam nesciunt et.,9296964,French Southern Territories,Dellie Wintheiser,12680091,True,quo,2007-10-15,1993-12-27,9
architecto,"13066 King Roads Apt. 382
Pfefferside, IN 05633",neque,Zimbabwe,Joette Pacocha MD,Nulla assumenda sint cumque eaque nemo omnis.,274306226,Saint Kitts and Nevis,Ollie Kuhn,0,False,corporis,1987-10-03,1977-09-04,225
